S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
26,CIT,52.07,"3,091.00","3,200.00","3,061.00","3,091.10","3,091.10",0.00,0.00,"3,115.79","8,435.00","3,118.00","26,281,720.40",234,-26.90,139.00,-0.86,4.54,-0.80,"5,100.00","2,625.00"
27,CLBSL,48.07,969.00,969.00,945.00,955.10,955.10,0.00,0.00,952.69,"1,224.00",950.00,"1,166,098.20",24,5.10,24.00,0.54,2.54,0.25,"1,811.00",780.00
28,CMF1,50.70,9.57,9.57,9.49,9.55,9.55,0.00,0.00,9.54,"15,250.00",9.65,"145,535.50",6,-0.10,0.08,-1.04,0.84,0.07,16.01,9.03
29,CMF2,49.97,9.90,9.99,9.69,9.69,9.69,0.00,0.00,9.81,"6,300.00",9.90,"61,820.00",8,-0.21,0.30,-2.12,3.10,-1.27,16.87,9.04
30,CORBL,33.71,856.00,856.00,821.30,849.90,849.90,0.00,0.00,833.38,"2,596.00",856.00,"2,163,466.20",56,-6.10,34.70,-0.71,4.23,1.94,"1,155.00",204.00
31,CZBIL,39.29,270.00,274.00,266.00,272.00,272.00,0.00,0.00,270.76,"76,636.00",273.00,"20,750,112.70",221,-1.00,8.00,-0.37,3.01,0.46,444.00,217.31
32,DDBL,50.89,"1,147.00","1,173.00","1,141.00","1,170.00","1,170.00",0.00,0.00,"1,160.00","5,266.00","1,170.00","6,108,570.30",137,0.00,32.00,0.00,2.80,0.85,"2,420.00","1,019.00"
33,DHPL,41.97,274.00,288.00,269.00,277.00,277.00,0.00,0.00,274.27,"16,697.00",277.00,"4,579,467.50",138,0.00,19.00,0.00,7.06,0.99,485.20,100.00
34,EBL,44.92,525.60,536.00,525.60,536.00,536.00,0.00,0.00,529.93,"13,145.00",533.10,"6,965,901.60",102,2.90,10.40,0.54,1.98,1.13,864.00,515.00
35,EDBL,50.42,500.00,516.50,490.00,506.20,506.20,0.00,0.00,502.73,"10,415.00",510.00,"5,235,918.00",67,-3.80,26.50,-0.75,5.41,0.69,"1,195.00",338.00
36,EIC,52.06,625.50,647.00,622.40,640.00,640.00,0.00,0.00,637.20,"5,747.00",635.00,"3,662,006.00",71,5.00,24.60,0.79,3.95,0.44,885.00,519.00
37,EICPO,50.14,405.00,405.00,397.00,404.90,404.90,0.00,0.00,399.13,816.00,413.00,"325,690.80",8,-8.10,8.00,-1.96,2.02,1.42,530.10,260.00
38,FMDBL,50.80,732.00,745.00,725.00,735.00,735.00,0.00,0.00,736.33,"6,970.00",746.00,"5,132,253.20",70,-11.00,20.00,-1.47,2.76,-0.18,"1,365.00",559.00
39,FOWAD,53.15,"2,725.00","2,735.00","2,627.00","2,695.00","2,695.00",0.00,0.00,"2,667.75","9,261.00","2,725.00","24,706,067.00",220,-30.00,108.00,-1.10,4.11,1.01,"3,530.00","2,166.00"
40,GBBL,44.48,499.10,509.00,487.00,509.00,509.00,0.00,0.00,499.39,"63,674.00",499.10,"31,798,265.00",335,9.90,22.00,1.98,4.52,1.89,750.00,293.00
41,GBIME,43.50,302.00,302.00,295.90,298.00,298.00,0.00,0.00,297.39,"42,744.00",301.90,"12,711,595.70",366,-3.90,6.10,-1.29,2.06,0.21,522.00,275.00
42,GBLBS,51.97,882.00,910.00,878.00,910.00,910.00,0.00,0.00,890.15,"6,509.00",900.00,"5,794,012.20",88,10.00,32.00,1.11,3.64,2.18,"1,437.00",555.00
43,GFCL,43.19,556.00,597.00,550.00,585.00,585.00,0.00,0.00,575.75,"21,963.00",561.00,"12,645,160.60",212,24.00,47.00,4.28,8.55,1.58,"1,010.00",186.00
44,GHL,37.27,300.00,317.00,296.00,314.00,314.00,0.00,0.00,310.71,"4,002.00",302.00,"1,243,441.50",48,12.00,21.00,3.97,7.09,1.05,555.90,102.00
45,GIC,52.62,575.00,575.00,552.60,570.00,570.00,0.00,0.00,566.22,"5,438.00",571.00,"3,079,107.50",130,-1.00,22.40,-0.18,4.05,0.66,860.00,485.10
46,GILB,45.13,"1,595.00","1,615.00","1,534.00","1,589.00","1,589.00",0.00,0.00,"1,578.60","1,037.00","1,595.00","1,637,011.70",24,-6.00,81.00,-0.38,5.28,0.65,"3,191.00","1,352.00"
47,GIMES1,40.76,10.87,10.87,10.66,10.67,10.67,0.00,0.00,10.74,"30,360.00",10.80,"326,016.70",28,-0.13,0.21,-1.20,1.97,-0.64,25.09,9.90
48,GLBSL,43.69,"1,158.00","1,168.90","1,141.10","1,168.90","1,168.90",0.00,0.00,"1,160.24",210.00,"1,181.00","243,650.00",8,-12.10,27.80,-1.02,2.44,0.74,"2,245.00",810.00
49,GLH,37.30,382.00,385.00,367.00,385.00,385.00,0.00,0.00,377.09,"5,685.00",380.00,"2,143,757.80",96,5.00,18.00,1.32,4.90,2.05,657.00,299.00
50,GLICL,52.16,540.00,566.50,530.00,563.90,563.90,0.00,0.00,555.69,"21,988.00",550.00,"12,218,479.20",159,13.90,36.50,2.53,6.89,1.46,901.00,460.00
51,GMFBS,44.02,"1,172.00","1,189.00","1,166.00","1,180.00","1,180.00",0.00,0.00,"1,177.16",244.00,"1,195.00","287,228.00",10,-15.00,23.00,-1.26,1.97,0.24,"1,996.00",938.00
52,GMFIL,44.30,406.70,438.00,401.00,425.00,425.00,0.00,0.00,419.13,"9,022.00",415.00,"3,781,368.00",75,10.00,37.00,2.41,9.23,1.38,773.00,184.00
53,GRDBL,33.63,327.00,328.00,320.50,325.00,325.00,0.00,0.00,324.38,"4,883.00",328.00,"1,583,963.00",55,-3.00,7.50,-0.91,2.34,0.19,537.90,139.00
54,GUFL,35.70,859.20,859.20,789.10,789.10,789.10,0.00,0.00,789.83,"71,664.00",876.70,"56,602,366.10",608,-87.60,70.10,-9.99,8.88,-0.09,"1,500.00",191.00
55,HDHPC,37.44,298.00,311.00,293.00,304.00,304.00,0.00,0.00,301.03,"131,747.00",301.00,"39,659,382.50",487,3.00,18.00,1.00,6.14,0.98,478.90,116.00
56,HDL,37.38,"6,910.00","6,950.00","6,700.00","6,918.00","6,918.00",0.00,0.00,"6,884.29","38,340.00","6,799.00","263,943,527.10","1,146",119.00,250.00,1.75,3.73,0.49,"7,938.00","3,695.00"
57,HGI,51.67,641.00,650.00,636.00,643.00,643.00,0.00,0.00,645.07,"6,729.00",654.00,"4,340,680.70",54,-11.00,14.00,-1.68,2.20,-0.32,982.00,557.00
58,HIDCL,38.83,255.00,258.00,246.20,255.00,255.00,0.00,0.00,252.76,"129,634.00",255.00,"32,766,557.40",918,0.00,11.80,0.00,4.79,0.88,606.00,244.10
59,HPPL,45.67,420.00,428.00,408.00,423.00,423.00,0.00,0.00,417.10,"12,964.00",416.20,"5,407,300.80",126,6.80,20.00,1.63,4.90,1.39,749.10,218.00
60,HURJA,33.51,405.00,413.00,405.00,413.00,413.00,0.00,0.00,407.68,"3,638.00",405.00,"1,483,123.10",37,8.00,8.00,1.98,1.98,1.29,685.40,185.00
61,ICFC,43.48,567.00,595.00,560.00,585.00,585.00,0.00,0.00,579.69,"60,864.00",570.00,"35,281,953.40",433,15.00,35.00,2.63,6.25,0.91,"1,176.80",255.00
62,IGI,51.91,"1,000.00","1,019.90",980.00,"1,010.00","1,010.00",0.00,0.00,"1,000.05","12,523.00","1,010.00","12,523,638.70",161,0.00,39.90,0.00,4.07,0.99,"1,465.00",569.00
63,ILBS,50.76,"1,683.00","1,683.00","1,610.00","1,648.00","1,648.00",0.00,0.00,"1,637.61","2,212.00","1,650.00","3,622,389.20",72,-2.00,73.00,-0.12,4.53,0.63,"2,140.00",982.00
64,JBBL,35.34,390.00,398.00,381.00,391.00,391.00,0.00,0.00,389.40,"66,389.00",390.80,"25,851,711.50",509,0.20,17.00,0.05,4.46,0.41,649.90,213.00
65,JBLB,51.72,"4,355.00","4,500.00","4,200.00","4,398.00","4,398.00",0.00,0.00,"4,335.15","7,715.00","4,355.10","33,445,707.50",415,42.90,300.00,0.99,7.14,1.43,"5,516.90",890.00
66,JFL,43.16,547.00,584.00,538.00,584.00,584.00,0.00,0.00,563.47,"34,002.00",557.00,"19,158,942.30",241,27.00,46.00,4.85,8.55,3.52,836.00,225.00
67,JLI,51.39,563.50,576.00,553.00,572.00,572.00,0.00,0.00,564.85,"5,200.00",575.00,"2,937,223.70",254,-3.00,23.00,-0.52,4.16,1.25,998.00,360.00
68,JOSHI,47.97,302.00,318.20,298.90,310.00,310.00,0.00,0.00,304.37,"177,049.00",300.00,"53,888,375.50",286,10.00,19.30,3.33,6.46,1.82,507.00,102.00
69,JSLBB,38.80,"2,582.10","2,630.00","2,582.00","2,600.00","2,600.00",0.00,0.00,"2,600.09",498.00,"2,631.30","1,294,846.90",25,-31.30,48.00,-1.19,1.86,0.00,"5,500.00","1,629.00"
70,KBL,39.41,239.50,244.00,238.00,241.00,241.00,0.00,0.00,240.22,"42,094.00",244.00,"10,111,728.50",205,-3.00,6.00,-1.23,2.52,0.32,413.00,223.00
71,KEF,39.91,8.86,8.93,8.86,8.92,8.92,0.00,0.00,8.92,"2,600.00",9.00,"23,184.00",8,-0.08,0.07,-0.89,0.79,0.03,11.65,8.67
72,KKHC,41.46,275.00,286.00,268.50,280.00,280.00,0.00,0.00,276.74,"13,900.00",279.00,"3,846,665.00",114,1.00,17.50,0.36,6.52,1.16,556.20,100.00
73,KLBSL,47.49,"1,254.00","1,254.00","1,230.00","1,232.00","1,232.00",0.00,0.00,"1,246.14",228.00,"1,279.00","284,121.00",8,-47.00,24.00,-3.67,1.95,-1.15,"2,042.00","1,055.00"
74,KMCDB,54.78,"1,207.00","1,252.90","1,165.00","1,229.00","1,229.00",0.00,0.00,"1,200.22","4,887.00","1,207.00","5,865,491.00",78,22.00,87.90,1.82,7.55,2.34,"1,715.00",831.00
75,KPCL,49.47,498.00,515.10,487.00,505.00,505.00,0.00,0.00,496.43,"25,386.00",508.00,"12,602,405.90",142,-3.00,28.10,-0.59,5.77,1.70,878.90,186.00
76,KRBL,42.77,363.00,376.90,361.10,375.00,375.00,0.00,0.00,368.67,"9,749.00",370.00,"3,594,115.50",61,5.00,15.80,1.35,4.38,1.69,607.00,128.00
77,KSBBL,40.73,432.20,442.00,426.00,436.00,436.00,0.00,0.00,432.72,"46,605.00",441.00,"20,166,761.90",359,-5.00,16.00,-1.13,3.76,0.75,866.90,212.00
78,LBBL,43.28,438.00,448.00,422.00,437.00,437.00,0.00,0.00,436.17,"55,587.00",429.90,"24,245,227.00",293,7.10,26.00,1.65,6.16,0.19,774.00,198.00
79,LBL,43.85,270.10,272.00,265.20,272.00,272.00,0.00,0.00,268.27,"11,794.00",270.00,"3,164,005.50",77,2.00,6.80,0.74,2.56,1.37,447.00,245.00
80,LEC,39.71,300.10,312.00,291.10,309.00,309.00,0.00,0.00,302.09,"9,968.00",301.00,"3,011,281.50",100,8.00,20.90,2.66,7.18,2.23,530.00,207.00
81,LEMF,33.64,9.84,9.84,9.61,9.61,9.61,0.00,0.00,9.67,"16,950.00",9.66,"163,844.70",11,-0.05,0.23,-0.52,2.39,-0.59,19.34,9.16
82,LGIL,52.20,666.00,670.00,635.00,670.00,670.00,0.00,0.00,653.47,"17,030.00",666.00,"11,128,555.50",153,4.00,35.00,0.60,5.51,2.47,975.00,566.50
83,LICN,51.93,"1,948.30","1,980.00","1,930.00","1,973.00","1,973.00",0.00,0.00,"1,943.38","5,040.00","1,988.00","9,794,623.00",74,-15.00,50.00,-0.75,2.59,1.50,"2,800.00","1,700.00"
84,LLBS,50.89,"1,380.00","1,420.00","1,376.00","1,414.00","1,414.00",0.00,0.00,"1,390.85",936.00,"1,400.00","1,301,832.00",23,14.00,44.00,1.00,3.20,1.64,"2,574.00","1,205.00"
85,LUK,29.45,9.60,9.60,9.43,9.60,9.60,0.00,0.00,9.53,"2,700.00",9.60,"25,734.00",7,0.00,0.17,0.00,1.80,0.72,16.00,9.00
86,MBJC,52.17,119.30,133.10,119.30,133.10,133.10,0.00,0.00,127.15,160.00,121.00,"20,344.50",22,12.10,13.80,10.00,11.57,4.47,133.10,100.00
87,MBL,42.08,320.00,322.00,313.10,319.00,319.00,0.00,0.00,317.10,"41,606.00",316.00,"13,193,440.70",219,3.00,8.90,0.95,2.84,0.59,455.00,238.00
88,MDB,48.20,507.90,518.00,494.30,502.00,502.00,0.00,0.00,501.17,"35,434.00",518.20,"17,758,309.50",285,-16.20,23.70,-3.13,4.79,0.17,873.20,314.00
89,MEGA,50.09,282.00,290.00,282.00,283.00,283.00,0.00,0.00,284.36,"63,449.00",285.00,"18,042,224.80",371,-2.00,8.00,-0.70,2.84,-0.48,405.00,247.00
90,MEN,34.72,"1,009.40","1,065.90",992.00,"1,065.90","1,065.90",0.00,0.00,"1,054.34","3,544.00","1,030.00","3,736,595.60",64,35.90,73.90,3.49,7.45,1.08,"1,530.00",371.00
91,MERO,46.16,"1,014.00","1,035.00","1,010.00","1,013.50","1,013.50",0.00,0.00,"1,020.95","8,288.00","1,030.00","8,461,603.00",130,-16.50,25.00,-1.60,2.48,-0.73,"1,989.00",878.10
92,MFIL,44.41,959.50,970.00,938.00,944.00,944.00,0.00,0.00,945.27,"131,774.00",960.50,"124,562,570.60","1,478",-16.50,32.00,-1.72,3.41,-0.13,"1,456.00",319.00
93,MHNL,43.25,400.00,410.00,390.10,406.00,406.00,0.00,0.00,400.93,"17,919.00",398.00,"7,184,283.50",105,8.00,19.90,2.01,5.10,1.25,720.00,173.00
94,MKJC,41.54,434.00,434.00,409.00,409.00,409.00,0.00,0.00,417.68,"5,055.00",430.00,"2,111,389.00",90,-21.00,25.00,-4.88,6.11,-2.12,598.00,186.50
95,MKLB,41.65,"1,300.00","1,323.10","1,295.00","1,315.00","1,315.00",0.00,0.00,"1,312.45",546.00,"1,321.00","716,596.30",35,-6.00,28.10,-0.45,2.17,0.19,"2,310.00",296.70
96,MLBBL,54.17,"1,792.00","1,835.00","1,757.00","1,810.00","1,810.00",0.00,0.00,"1,802.08","2,062.00","1,828.00","3,715,890.00",20,-18.00,78.00,-0.98,4.44,0.44,"2,540.00","1,178.00"
97,MLBL,32.18,470.30,470.30,449.00,458.00,458.00,0.00,0.00,458.27,"92,721.00",470.33,"42,491,345.70",693,-12.33,21.30,-2.62,4.74,-0.06,883.00,229.00
98,MLBS,41.04,"1,335.00","1,393.30","1,309.10","1,335.00","1,335.00",0.00,0.00,"1,320.75",816.00,"1,340.00","1,077,730.00",41,-5.00,84.20,-0.37,6.43,1.07,"2,189.10",397.50
99,MLBSL,42.70,"3,381.00","3,450.00","3,324.00","3,400.00","3,400.00",0.00,0.00,"3,386.40","1,226.00","3,449.00","4,151,732.00",48,-49.00,126.00,-1.42,3.79,0.40,"5,749.00",438.00
100,MMF1,44.74,9.07,9.19,8.96,8.96,8.96,0.00,0.00,9.03,"17,300.00",9.25,"156,248.80",28,-0.29,0.23,-3.14,2.57,-0.80,10.28,8.58
101,MMFDB,52.01,"1,480.00","1,509.00","1,450.40","1,506.00","1,506.00",0.00,0.00,"1,483.50","1,635.00","1,509.00","2,425,515.00",29,-3.00,58.60,-0.20,4.04,1.49,"2,095.00",990.00
102,MNBBL,44.11,502.80,502.80,484.20,497.00,497.00,0.00,0.00,492.38,"30,685.00",493.00,"15,108,567.30",316,4.00,18.60,0.81,3.84,0.93,850.00,315.00
103,MPFL,40.66,391.00,430.50,391.00,408.00,408.00,0.00,0.00,409.47,"5,505.00",398.00,"2,254,121.00",57,10.00,39.50,2.51,10.10,-0.36,696.00,141.00
104,MSLB,34.88,"1,510.00","1,524.00","1,490.00","1,504.00","1,504.00",0.00,0.00,"1,509.97",656.00,"1,538.00","990,543.00",24,-34.00,34.00,-2.21,2.28,-0.40,"3,131.00","1,490.00"
105,NABBC,45.98,490.00,504.00,479.50,502.00,502.00,0.00,0.00,493.40,"3,734.00",500.00,"1,842,354.50",74,2.00,24.50,0.40,5.11,1.71,"1,251.10",390.00
106,NABIL,50.15,"1,500.00","1,500.00","1,479.20","1,480.00","1,480.00",0.00,0.00,"1,490.22","170,269.00","1,499.00","253,737,724.20","1,841",-19.00,20.80,-1.27,1.41,-0.69,"1,740.00","1,042.00"
107,NBB,34.88,378.30,378.30,363.10,369.00,369.00,0.00,0.00,370.47,"68,062.00",370.90,"25,214,680.90",354,-1.90,15.20,-0.51,4.19,-0.40,515.00,241.00
108,NBF2,46.70,10.40,10.60,10.00,10.27,10.27,0.00,0.00,10.26,"11,000.00",10.58,"112,870.00",13,-0.31,0.60,-2.93,6.00,0.09,17.00,9.40
109,NBF3,53.08,9.40,9.60,9.33,9.57,9.57,0.00,0.00,9.55,"47,150.00",9.50,"450,181.00",38,0.07,0.27,0.74,2.89,0.23,10.08,9.13
110,NBL,44.33,339.00,340.00,333.00,339.00,339.00,0.00,0.00,336.74,"64,076.00",339.00,"21,576,976.60",390,0.00,7.00,0.00,2.10,0.67,575.00,317.00
111,NBLD85,43.10,915.00,915.00,914.10,914.10,914.10,0.00,0.00,914.40,75.00,915.00,"68,580.00",3,-0.90,0.90,-0.10,0.10,-0.03,"1,000.00",914.10
112,NCCB,36.17,264.90,265.00,256.00,262.00,262.00,0.00,0.00,259.30,"26,555.00",263.00,"6,885,753.30",157,-1.00,9.00,-0.38,3.52,1.03,407.00,236.08
113,NCCD86,45.78,970.20,970.20,970.20,970.20,970.20,0.00,0.00,970.20,25.00,990.00,"24,255.00",1,-19.80,0.00,-2.00,0.00,0.00,"1,026.00",970.20
114,NEF,43.01,10.30,10.40,10.30,10.40,10.40,0.00,0.00,10.30,"46,544.00",10.38,"479,473.20",12,0.02,0.10,0.19,0.97,0.95,17.49,9.70
115,NFS,46.29,471.00,497.00,470.50,495.00,495.00,0.00,0.00,486.42,"27,960.00",480.00,"13,600,182.60",139,15.00,26.50,3.13,5.63,1.73,806.00,199.00
116,NGPL,39.69,589.00,599.00,570.10,587.00,587.00,0.00,0.00,583.30,"45,043.00",593.00,"26,273,682.80",368,-6.00,28.90,-1.01,5.07,0.63,"1,397.00",210.00
117,NHDL,37.99,370.00,385.00,369.90,385.00,385.00,0.00,0.00,379.11,"18,308.00",365.42,"6,940,763.00",159,19.58,15.10,5.36,4.08,1.53,840.00,218.00
118,NHPC,37.16,332.00,351.00,329.50,337.00,337.00,0.00,0.00,337.01,"172,672.00",338.00,"58,191,433.10",746,-1.00,21.50,-0.30,6.53,0.00,530.90,111.00
119,NIBD84,45.14,936.10,936.20,933.00,933.00,933.00,0.00,0.00,935.30,210.00,938.10,"196,412.50",9,-5.10,3.20,-0.54,0.34,-0.25,"1,000.00",933.00
120,NIBLPF,44.70,9.54,9.79,9.53,9.58,9.58,0.00,0.00,9.60,"74,402.00",9.63,"713,960.91",24,-0.05,0.26,-0.52,2.73,-0.17,20.68,9.30
121,NIBSF1,55.05,12.22,12.25,11.98,12.22,12.22,0.00,0.00,12.17,"78,273.00",11.99,"952,890.84",20,0.23,0.27,1.92,2.25,0.38,17.71,11.15
122,NIBSF2,34.67,8.98,9.10,8.93,9.00,9.00,0.00,0.00,9.05,"11,690.00",9.10,"105,750.00",11,-0.10,0.17,-1.10,1.90,-0.51,11.53,8.56
123,NICA,42.84,740.00,747.00,730.00,738.00,738.00,0.00,0.00,737.96,"43,607.00",744.00,"32,180,061.80",269,-6.00,17.00,-0.81,2.33,0.01,"1,085.00",701.00
124,NICAD8283,33.66,"1,025.10","1,025.10","1,025.10","1,025.10","1,025.10",0.00,0.00,"1,025.10",20.00,"1,019.30","20,502.00",1,5.80,0.00,0.57,0.00,0.00,"1,246.00","1,019.30"
125,NICBF,39.74,10.35,10.50,10.31,10.50,10.50,0.00,0.00,10.33,"20,100.00",10.51,"207,650.00",4,-0.01,0.19,-0.10,1.84,1.61,17.00,9.65
126,NICD83/84,48.49,"1,015.00","1,015.00","1,015.00","1,015.00","1,015.00",0.00,0.00,"1,015.00",25.00,"1,010.00","25,375.00",1,5.00,0.00,0.50,0.00,0.00,"1,123.00",999.10
127,NICGF,50.40,11.19,11.19,10.97,11.15,11.15,0.00,0.00,11.14,"58,490.00",11.41,"651,555.14",8,-0.26,0.22,-2.28,2.01,0.09,18.12,10.20
128,NICL,52.19,765.00,779.00,735.00,765.00,765.00,0.00,0.00,757.29,"20,715.00",765.00,"15,687,246.20",180,0.00,44.00,0.00,5.99,1.01,"1,294.00",586.00
129,NICLBSL,44.44,"1,043.00","1,055.00","1,022.10","1,040.00","1,040.00",0.00,0.00,"1,043.50","6,238.00","1,064.00","6,509,384.00",184,-24.00,32.90,-2.26,3.22,-0.34,"2,037.00",780.00
130,NICSF,46.87,8.76,8.95,8.76,8.95,8.95,0.00,0.00,8.88,"1,800.00",8.90,"15,992.00",9,0.05,0.19,0.56,2.17,0.73,10.10,8.75
131,NIFRA,40.45,290.00,294.90,284.00,291.90,291.90,0.00,0.00,290.48,"78,749.00",293.00,"22,874,797.30",885,-1.10,10.90,-0.38,3.84,0.49,726.00,268.50
132,NIL,53.42,"1,120.00","1,141.00","1,097.60","1,123.00","1,123.00",0.00,0.00,"1,122.34","21,547.00","1,142.00","24,183,105.70",300,-19.00,43.40,-1.66,3.95,0.06,"1,900.00",950.00
133,NLBBL,51.85,"1,009.40","1,050.60",989.30,"1,026.00","1,026.00",0.00,0.00,"1,025.97","3,676.00","1,030.00","3,771,484.00",48,-4.00,61.30,-0.39,6.20,0.00,"1,885.00",901.80
134,NLG,53.04,845.00,850.00,812.00,840.00,840.00,0.00,0.00,831.89,"11,484.00",845.00,"9,553,418.30",121,-5.00,38.00,-0.59,4.68,0.97,"1,422.00",710.00
135,NLIC,53.79,"1,570.00","1,570.00","1,490.00","1,535.00","1,535.00",0.00,0.00,"1,530.93","64,705.00","1,540.00","99,059,083.30","1,009",-5.00,80.00,-0.32,5.37,0.26,"3,000.00","1,270.00"
136,NLICL,51.81,912.40,937.00,912.40,928.00,928.00,0.00,0.00,921.97,"18,509.00",931.00,"17,064,686.70",180,-3.00,24.60,-0.32,2.70,0.65,"1,411.00",780.00
137,NMB,41.28,332.00,332.00,326.00,328.00,328.00,0.00,0.00,328.29,"50,081.00",332.00,"16,441,063.00",336,-4.00,6.00,-1.20,1.84,-0.09,517.00,326.00
138,NMB50,38.15,11.40,11.59,11.18,11.37,11.37,0.00,0.00,11.31,"89,399.00",11.43,"1,010,913.10",18,-0.06,0.41,-0.52,3.67,0.55,18.47,10.01
139,NMBHF1,51.47,11.42,11.42,11.30,11.30,11.30,0.00,0.00,11.32,"25,114.00",11.20,"284,301.88",4,0.10,0.12,0.89,1.06,-0.18,16.25,9.80
